Date,CN Fixing Rate,EUR/CNY,CN GDP (Billion USD),Trade Balance(us-cn),US GDP (Billion USD),Unemployment Rate US,US Dollar Index,US 10-Year Treasury Yield,Personal Consumption Expenditures (Real) US,Total Nonfarm Payroll Employment US,GBP/USD,EUR/USD,US-CNY Exchange rate,interest_diff(us-cn),inflation_diff(us-cn)
2017-02-16,6.8629,7.274400234222412,12310.5,9739.8,19280.084,4.6,116.0067,2.42,13143.4,145848.0,1.2495,1.065,6.8517,-1.673,0.3521297667009752
2022-02-16,6.3463,7.183800220489502,17881.8,11613.3,25215.491,3.8,114.6954,1.93,15101.9,150875.0,1.354,1.1349,6.3332,-1.8619999999999999,0.11309751192058448
2023-02-16,6.8519,7.316500186920166,17794.8,11791.1,27164.359,3.6,120.5069,3.75,15521.4,155086.0,1.2084,1.0702,6.859,2.5650000000000004,0.8202271063438025
2009-01-16,6.8383,9.032400131225586,5101.69,-20583.9,14430.902,7.8,100.711,2.52,11176.3,134078.0,1.4462,1.3244,6.8369,-0.6636,0.0
2012-01-16,6.3306,7.991000175476074,8532.19,8359.5,16068.805,8.3,92.5385,1.97,11605.5,133245.0,1.5524,1.291,6.3162,-5.3925,-1.2285268835903316
2013-01-16,6.2745,8.257499694824219,9570.47,9382.9,16648.189,8.0,90.596,1.91,11810.6,135257.0,1.5965,1.3304,6.216,-1.931,-0.8014736937819211
2014-01-16,6.1065,8.21679973602295,10475.6,10264.5,17197.738,6.6,94.5507,2.86,11985.0,137561.0,1.647,1.3618,6.0555,-2.7023,-0.7575435459546311
2015-01-16,6.1188,7.188199996948242,11061.6,9459.2,18063.529,5.7,103.2189,1.88,12484.7,140568.0,1.5142,1.1615,6.2065,-2.523,-0.9400619471765556
2017-01-16,6.8874,7.286099910736084,12310.5,9955.5,19280.084,4.7,117.9884,2.43,13136.3,145628.0,1.2367,1.0635,6.8986,-1.492,-0.6678170865184372
2018-01-16,6.4372,7.88700008392334,13894.9,9909.5,20328.553,4.0,108.322,2.58,13541.3,147660.0,1.3824,1.2197,6.4395,-1.3750000000000002,-0.24452202264884543
2019-01-16,6.7615,7.705299854278564,14280.0,7105.4,21111.6,4.0,114.1341,2.71,13721.7,150059.0,1.2901,1.1418,6.7532,0.09399999999999986,-0.5509815483534399
2020-01-16,6.8807,7.674900054931641,14687.7,7155.7,21727.657,3.6,114.9999,1.76,14217.4,152031.0,1.3076,1.1098,6.8769,-1.059,-1.2466825056576125
2023-01-16,6.7135,7.250800132751465,17794.8,13042.5,27164.359,3.5,119.1422,3.53,15524.8,154780.0,1.2237,1.0777,6.7322,2.762,-0.2236091400930179
2024-01-16,7.1134,7.77239990234375,18273.4,12073.1,28624.069,3.7,120.9213,4.06,15812.6,157049.0,1.2701,1.0899,7.1902,3.585,0.14864229799751771
2009-07-16,6.8315,9.618200302124023,5101.69,-20401.8,14448.882,9.5,95.7241,3.56,11118.1,130662.0,1.6378,1.4092,6.8308,-1.0271000000000001,-0.0297965454630122
2010-07-16,6.7718,8.734999656677246,6087.19,-25927.500000000004,15141.607,9.4,94.5061,3.01,11361.7,130415.0,1.5304,1.2811,6.775,-1.2633,-0.215047577831712
2012-07-16,6.3208,7.800000190734863,8532.19,8515.1,16319.541,8.2,93.3746,1.53,11684.4,134157.0,1.5593,1.2278,6.3784,-2.2973,-0.0643108171939982
2013-07-16,6.1692,8.006600379943848,9570.47,8723.7,16953.838,7.3,93.5232,2.58,11872.3,136391.0,1.5179,1.3088,6.1345,-2.923,0.0968642280544337
2014-07-16,6.1535,8.414899826049805,10475.6,9291.8,17804.228,6.2,93.5991,2.54,12223.6,139073.0,1.7066,1.3533,6.2035,-3.1572,0.1125485286492811
2015-07-16,6.1173,6.784999847412109,11061.6,9505.2,18401.626,5.2,108.1726,2.32,12668.4,141991.0,1.556,1.0997,6.2094,-1.133,-0.2433780719812694
2018-07-16,6.6758,7.808899879455566,13894.9,10152.0,20798.73,3.8,112.8438,2.89,13682.7,149020.0,1.3162,1.1685,6.6866,-0.647,-0.20790460410716421
2019-07-16,6.871,7.735400199890137,14280.0,8700.8,21717.171,3.7,115.0124,2.06,13989.9,150936.0,1.2461,1.1211,6.8753,-0.3250000000000002,-0.14061442638172242
2020-07-16,6.9913,7.966700077056885,14687.7,9090.1,21684.551,10.2,118.9368,0.62,13682.1,139255.0,1.2701,1.1488,6.9881,-2.1565000000000003,0.8719631792793581
2021-07-16,6.4705,7.621699810028076,17820.5,11757.3,23921.991,5.4,113.0504,1.32,14851.6,146759.0,1.3808,1.1821,6.4785,-2.015,0.1642288197477011
2024-07-16,7.1328,7.911177158355713,18273.4,10712.9,29374.914,4.2,123.1024,4.25,16077.1,158003.0,1.287,1.0847,7.2685,3.436,-0.3470498622418061
2009-06-16,6.8368,9.469400405883787,5101.69,-18424.2,14381.236,9.5,96.2616,3.72,11081.1,131007.0,1.6369,1.4014,6.8338,-0.6071000000000001,1.3299654486622345
2011-06-16,6.4803,9.210399627685549,7551.55,7867.0,15557.539,9.1,87.6917,3.0,11522.3,131931.0,1.6219,1.4403,6.4746,-3.9057,-0.301082243
2014-06-16,6.1537,8.39799976348877,10475.6,9330.2,17518.508,6.1,93.8639,2.6,12197.1,138849.0,1.6908,1.3595,6.225,-2.5,0.2338426206079767
2015-06-16,6.1155,6.991000175476074,11061.6,9615.8,18279.784,5.3,106.0473,2.36,12621.6,141709.0,1.5576,1.1226,6.2085,-1.001,0.2767920810460733
2016-06-16,6.5739,7.4028000831604,11233.3,8845.6,18711.702,4.9,112.2347,1.64,12948.6,144146.0,1.4197,1.1232,6.5899,-1.6219999999999999,0.47444612278272025
2017-06-16,6.7995,7.577700138092041,12310.5,9718.2,19438.643,4.3,112.6155,2.19,13256.7,146583.0,1.281,1.1233,6.8097,-1.8127999999999997,0.2587737081825221
2020-06-16,7.0755,8.021300315856934,14687.7,9240.6,19935.444,11.0,119.5744,0.73,13473.5,137671.0,1.2523,1.1259,7.0854,-1.6709999999999998,0.4847499237691677
2021-06-16,6.4078,7.758900165557861,17820.5,12142.6,23368.861,5.9,111.1287,1.52,14886.8,145828.0,1.4025,1.2048,6.3969,-1.9259999999999997,1.2567807536762845
2022-06-16,6.7099,7.000199794769287,17881.8,11590.9,25805.791,3.6,120.6755,3.14,15217.8,152353.0,1.232,1.0567,6.703,-0.20300000000000007,1.2952327333770608
2023-06-16,7.1289,7.785399913787842,17794.8,10149.5,27453.815,3.6,118.7168,3.75,15562.7,155871.0,1.2627,1.084,7.1251,3.16,0.4525169373672721
2009-03-16,6.8349,8.884099960327148,5101.69,-15645.4,14430.902,8.7,103.2005,2.82,11084.6,132492.0,1.417,1.305,6.8381,-0.6246,0.2012674643461515
2010-03-16,6.8263,9.3681001663208,6087.19,-16891.4,14764.61,9.9,92.595,3.73,11252.1,129865.0,1.5058,1.357,6.8257,-1.1754,0.7382743546192279
2011-03-16,6.5718,9.18120002746582,7551.55,9563.7,15351.448,9.0,88.9785,3.41,11522.6,131282.0,1.6159,1.402,6.5713,-1.5383,0.71808361468338
2012-03-16,6.32,8.27280044555664,8532.19,9811.6,16068.805,8.2,90.5245,2.17,11660.5,133748.0,1.5824,1.3208,6.322,-2.2483,0.024332131702922782
2015-03-16,6.1615,6.5584001541137695,11061.6,9886.5,18063.529,5.4,108.6422,2.04,12551.8,140923.0,1.4958,1.0819,6.262,-3.293,0.8664101030812441
2016-03-16,6.5172,7.224699974060059,11233.3,8925.6,18525.933,5.0,112.7759,1.89,12836.1,143662.0,1.4249,1.1134,6.5189,-1.596,0.8003345408244419
2017-03-16,6.8862,7.414299964904785,12310.5,9720.2,19280.084,4.4,115.4456,2.48,13201.7,145969.0,1.2347,1.0691,6.895,-1.6509999999999998,0.2431349093810483
2018-03-16,6.334,7.769999980926514,13894.9,12653.0,20328.553,4.0,108.4333,2.84,13586.5,148280.0,1.3976,1.2334,6.33,-1.0759999999999998,1.145996804078202
2020-03-16,7.0018,7.771699905395508,14687.7,7933.5,21727.657,4.4,120.9417,0.87,13249.3,150895.0,1.2369,1.1046,6.9913,-0.5810000000000001,0.7784657215448503
2021-03-16,6.5029,7.742000102996826,17820.5,12812.0,22656.793,6.1,112.997,1.61,14685.5,144246.0,1.3863,1.1902,6.5052,-2.0700000000000003,0.9760297377978029
2022-03-16,6.38,6.974599838256836,17881.8,13619.4,25215.491,3.7,116.8135,2.13,15175.2,151346.0,1.3168,1.1019,6.351,-1.84,1.0340040418240992
2023-03-16,6.9149,7.297299861907959,17794.8,13911.7,27164.359,3.5,121.751,3.66,15484.4,155171.0,1.2138,1.0711,6.8965,2.3560000000000003,0.3452160595590608
2011-05-16,6.5089,9.18000030517578,7551.55,7849.2,15557.539,9.0,87.3311,3.17,11495.6,131704.0,1.6332,1.4335,6.5077,-2.0008000000000004,0.2177062454507679
2012-05-16,6.3205,8.031299591064453,8532.19,8960.2,16207.115,8.2,92.903,1.8,11672.0,133933.0,1.5924,1.2806,6.3214,-1.6675,0.0704531447618919
2013-05-16,6.2096,7.908699989318848,9570.47,8752.8,16728.687,7.5,92.6602,1.93,11860.1,136095.0,1.5297,1.2983,6.1487,-2.592,0.6403649129501633
2014-05-16,6.1628,8.535300254821777,10475.6,9220.2,17518.508,6.3,93.6073,2.56,12154.5,138512.0,1.6842,1.3739,6.2332,-2.2800000000000002,0.08846759635471942
2016-05-16,6.5343,7.376399993896484,11233.3,8542.0,18711.702,4.8,111.1217,1.81,12891.2,143900.0,1.4524,1.1312,6.5184,-1.6349999999999998,0.628566449931785
2017-05-16,6.879,7.560299873352051,12310.5,9880.0,19438.643,4.4,113.9923,2.3,13214.5,146380.0,1.2929,1.105,6.884,-1.8359999999999999,-0.1742970210056293
2018-05-16,6.3745,7.535500049591064,13894.9,10397.8,20580.912,3.8,111.3057,2.98,13640.5,148740.0,1.347,1.1823,6.3706,-1.066,0.4160899351598212
2019-05-16,6.8688,7.695799827575684,14280.0,9070.7,21397.938,3.6,116.0343,2.4,13877.1,150621.0,1.2855,1.1187,6.8832,0.10899999999999999,0.0246833285664438
2022-05-16,6.7871,7.0524001121521,17881.8,12304.5,25805.791,3.6,120.6812,2.9,15207.7,151892.0,1.2438,1.0567,6.7822,-0.5409999999999999,1.1358704808653164
2023-05-16,6.9506,7.55049991607666,17794.8,10699.6,27453.815,3.6,119.3567,3.57,15546.1,155614.0,1.2484,1.0867,6.9786,3.5839999999999996,0.24836026509624842
2024-05-16,7.102,7.68779993057251,18273.4,11061.4,29016.714,4.0,121.6189,4.48,15985.9,157828.0,1.2636,1.081,7.2181,3.606,0.0396145883916343
2009-11-16,6.8272,10.20479965209961,5101.69,-20167.5,14651.249,9.9,91.194,3.4,11109.4,130058.0,1.6599,1.4908,6.8263,-1.0903999999999998,0.033946806976766386
2010-11-16,6.6441,9.024499893188477,6087.19,-25088.500000000004,15309.474,9.8,91.1102,2.76,11458.0,130749.0,1.5961,1.3654,6.6378,-1.4608,-0.8449848696515199
2011-11-16,6.3509,8.57349967956543,7551.55,9997.2,15842.259,8.6,91.1237,2.01,11555.7,132690.0,1.5806,1.3558,6.3445,-2.8449999999999998,0.3725794745126887
2012-11-16,6.2945,7.955999851226807,8532.19,10587.8,16420.419,7.7,92.0095,1.65,11753.4,134825.0,1.5968,1.2837,6.2354,-2.1174999999999997,-0.3348812144426637
2015-11-16,6.375,6.856800079345703,11061.6,10603.6,18435.137,5.1,112.2199,2.26,12737.0,142808.0,1.5194,1.0727,6.37,-1.6640000000000001,0.1194617491050875
2016-11-16,6.8592,7.344699859619141,11233.3,12044.1,19089.379,4.7,116.8062,2.14,13036.8,145183.0,1.2432,1.0792,6.877,-1.8470000000000002,0.020143060677118296
2018-11-16,6.9377,7.849400043487549,13894.9,8650.5,20917.867,3.8,115.9246,3.12,13800.3,149617.0,1.29,1.1364,6.9367,-0.14500000000000002,0.3041126430008841
2020-11-16,6.6048,7.803899765014648,14687.7,14211.7,22068.767,6.7,113.8356,0.87,13977.9,142731.0,1.3198,1.1826,6.583,-2.162,0.8557795370799363
2021-11-16,6.3924,7.247099876403809,17820.5,15883.8,24777.038,4.2,115.149,1.56,15113.7,149206.0,1.3463,1.1416,6.3919,-1.843,0.43541513026164896
2022-11-16,7.0363,7.287399768829346,17881.8,15785.8,26734.277,3.6,123.2964,3.89,15305.5,154210.0,1.1727,1.0192,7.0849,1.8439999999999999,0.437891606786483
2023-11-16,7.1724,7.765100002288818,17794.8,13883.4,28296.967,3.7,121.4953,4.5,15774.0,156661.0,1.2437,1.0819,7.2422,3.423,0.6250687474397386
2009-10-16,6.827,10.146699905395508,5101.69,-22678.5,14651.249,10.0,91.6541,3.39,11127.1,130062.0,1.6212,1.4821,6.8266,-1.1408,0.3977286348703783
2012-10-16,6.3106,8.125200271606445,8532.19,10824.4,16420.419,7.8,90.5583,1.75,11702.3,134668.0,1.608,1.2974,6.2637,-2.0458,0.3741754310438588
2013-10-16,6.1408,8.243200302124023,9570.47,13147.8,17192.019,7.2,92.6819,2.62,11964.6,137041.0,1.6098,1.3646,6.0996,-2.9650000000000003,-0.046885939146085805
2014-10-16,6.1395,7.843999862670898,10475.6,12593.3,17912.079,5.7,97.2869,2.3,12389.1,139797.0,1.6074,1.2677,6.123,-2.3840000000000003,-0.0197913903241198
2015-10-16,6.3436,7.205599784851074,11061.6,11324.9,18435.137,5.0,108.9956,2.07,12715.9,142579.0,1.5343,1.1228,6.3523,-1.779,0.496958151669069
2017-10-16,6.5839,7.768400192260742,12310.5,12963.2,20037.088,4.2,110.5432,2.36,13377.0,147150.0,1.3202,1.1755,6.5885,-1.444,-0.018556254498616004
2018-10-16,6.9119,8.003499984741211,13894.9,9188.7,20917.867,3.8,113.8952,3.15,13727.1,149526.0,1.3012,1.1488,6.9102,-0.18300000000000027,0.0463407534498754
2019-10-16,7.0746,7.8043999671936035,14280.0,8854.9,21933.217,3.6,116.6438,1.71,14067.2,151460.0,1.2657,1.1058,7.092,-0.8639999999999999,-0.6280185820737232
2020-10-16,6.7332,7.864500045776367,14687.7,14803.1,22068.767,6.9,115.7754,0.79,14013.4,142461.0,1.298,1.1768,6.6962,-1.9269999999999998,0.39242412685672867
2023-10-16,7.1798,7.505000114440918,17794.8,15815.1,28296.967,3.9,123.621,4.8,15706.1,156520.0,1.2175,1.0565,7.3105,3.608,0.1875274034274958
2024-10-16,7.1191,7.747180938720703,18273.4,13501.9,29719.647,4.1,124.1606,4.1,16201.8,158358.0,1.3043,1.0895,7.1192,3.37,0.4191413737849071
2009-09-16,6.8281,10.013400077819824,5101.69,-22129.6,14448.882,9.8,92.9072,3.4,11114.6,130247.0,1.6323,1.4575,6.8247,-1.0425,-0.20690799265994866
2010-09-16,6.7181,8.746399879455566,6087.19,-28082.4,15141.607,9.5,92.9108,2.65,11399.9,130342.0,1.5591,1.3103,6.724,-1.4688,-0.43951752670386823
2011-09-16,6.3797,8.846400260925293,7551.55,8370.1,15647.68,9.0,89.1108,1.98,11554.3,132344.0,1.5771,1.3747,6.382,-3.11,-0.25499679919156226
2013-09-16,6.1554,7.929999828338623,9570.47,9527.2,16953.838,7.2,93.2875,2.81,11926.1,136821.0,1.5885,1.3364,6.1198,-2.928,-0.7592937548066501
2014-09-16,6.1462,7.937399864196777,10475.6,9314.0,17804.228,5.9,95.8483,2.53,12310.2,139563.0,1.629,1.2889,6.1459,-2.7630000000000003,-0.5009709805199192
2015-09-16,6.3712,7.170599937438965,11061.6,9419.4,18401.626,5.0,110.1021,2.17,12707.2,142275.0,1.5338,1.1229,6.3694,-1.7599999999999998,-0.3243603459377591
2019-09-16,7.0657,7.832600116729736,14280.0,8604.8,21717.171,3.5,117.0261,1.7,14066.2,151365.0,1.2369,1.1011,7.0659,-0.2959999999999998,-0.6725616710232822
2020-09-16,6.7825,8.022000312805176,14687.7,11503.3,21684.551,7.8,115.3623,0.68,13973.0,141770.0,1.2947,1.1785,6.7529,-1.3139999999999998,0.08324175663187389
2021-09-16,6.433,7.591700077056885,17820.5,11019.6,23921.991,4.7,113.3122,1.37,14977.9,147712.0,1.3732,1.1765,6.4566,-2.13,0.4362937760309826
2022-09-16,6.9305,6.980999946594238,17881.8,11870.4,26272.011,3.5,124.8879,3.52,15324.8,153513.0,1.132,0.9899,6.9799,1.266,0.13551206751374661
2009-04-17,6.8311,8.88290023803711,5101.69,-16759.199999999997,14381.236,9.0,100.5719,2.93,11068.0,131821.0,1.4712,1.3199,6.8325,-0.6528999999999999,0.3007151899588697
2012-04-17,6.2896,8.28439998626709,8532.19,8468.1,16207.115,8.2,90.7661,2.05,11671.4,133825.0,1.6,1.316,6.3015,-2.8604,0.25841015400068246
2013-04-17,6.2342,8.140899658203125,9570.47,8954.0,16728.687,7.6,92.1372,1.76,11826.4,135873.0,1.5311,1.3025,6.172,-1.8638,-0.4065008046581219
2014-04-17,6.1575,8.589200019836426,10475.6,9031.9,17518.508,6.2,93.8936,2.71,12128.1,138297.0,1.6748,1.381,6.2188,-2.091,0.5920980735097601
2015-04-17,6.1267,6.655300140380859,11061.6,9279.9,18279.784,5.4,106.329,1.94,12574.8,141196.0,1.4968,1.0822,6.1976,-2.1479999999999997,0.3044480896158938
2017-04-17,6.8785,7.302000045776367,12310.5,9806.5,19438.643,4.4,114.3283,2.3,13206.1,146174.0,1.2639,1.0714,6.88,-1.544,0.1234152821740774
2018-04-17,6.2771,7.763100147247314,13894.9,10509.6,20580.912,4.0,107.0335,2.87,13598.7,148422.0,1.4079,1.227,6.2804,-0.9750000000000001,0.4503741886061986
2019-04-17,6.711,7.564300060272217,14280.0,7900.4,21397.938,3.7,114.5128,2.53,13825.9,150593.0,1.3029,1.1234,6.687,-0.5780000000000003,0.28311742947436436
2020-04-17,7.0718,7.678299903869629,14687.7,8635.9,19935.444,14.8,122.8791,0.66,11786.8,130424.0,1.242,1.0871,7.0711,-0.6659999999999999,0.09845719465659353
2023-04-17,6.8679,7.546599864959717,17794.8,13060.7,27453.815,3.4,119.3981,3.46,15536.7,155387.0,1.2446,1.0962,6.8786,3.012,0.5965992153549472
2024-04-17,7.1025,7.537700176239014,18273.4,11520.7,29016.714,3.9,123.375,4.54,15908.3,157635.0,1.2517,1.0724,7.2384,3.607,0.3880117023108077
2009-08-17,6.8333,9.610199928283691,5101.69,-20280.1,14448.882,9.6,95.1024,3.59,11218.0,130472.0,1.6532,1.4266,6.8358,-0.9974999999999999,-0.16515998422070083
2010-08-17,6.7979,8.711299896240234,6087.19,-28165.6,15141.607,9.5,93.4239,2.7,11389.2,130416.0,1.5661,1.2903,6.792,-1.2817,-0.45031539403003934
2011-08-17,6.3996,9.19729995727539,7551.55,8421.6,15647.68,9.0,86.5518,2.3,11535.3,132125.0,1.6356,1.4333,6.3869,-2.8992,0.03135916664187921
2012-08-17,6.3449,7.85699987411499,8532.19,8613.3,16319.541,8.1,92.711,1.68,11686.7,134338.0,1.5722,1.2406,6.358,-3.045,-0.07144502841481193
2015-08-17,6.3969,7.092899799346924,11061.6,9183.5,18401.626,5.1,110.1435,2.17,12699.7,142125.0,1.5578,1.1136,6.3937,-1.561,-0.5009206090517907
2016-08-17,6.6056,7.461100101470947,11233.3,9372.9,18892.639,4.9,110.9459,1.56,12986.1,144662.0,1.3101,1.1207,6.6328,-1.6219999999999999,0.08649698158316889
2017-08-17,6.6709,7.867000102996826,12310.5,10825.5,19692.595,4.4,110.1673,2.21,13291.7,146919.0,1.2952,1.1813,6.673,-1.6752,-0.1005742766711818
2018-08-17,6.8894,7.81820011138916,13894.9,9278.1,20798.73,3.8,114.5327,2.89,13711.5,149279.0,1.2878,1.1547,6.874,-0.6700000000000002,-0.48666716296606155
2020-08-17,6.9362,8.217499732971191,14687.7,10969.4,21684.551,8.4,116.7609,0.65,13783.9,140819.0,1.3143,1.1831,6.9318,-2.028,-0.9905020356417844
2021-08-17,6.4765,7.615300178527832,17820.5,11245.2,23921.991,5.1,113.6263,1.28,14943.5,147246.0,1.3797,1.1767,6.4854,-1.882,0.1898248761084328
2022-08-17,6.7863,6.894299983978272,17881.8,12875.4,26272.011,3.6,122.0802,2.9,15297.4,153286.0,1.1983,1.0129,6.7805,1.1920000000000002,0.1722155723483998
2023-08-17,7.2076,7.861999988555908,17794.8,10764.8,27967.697,3.7,120.8924,4.17,15634.7,156176.0,1.2706,1.091,7.291,3.488,0.2083763407567895
2009-12-17,6.8281,9.75759983062744,5101.69,-18145.1,14651.249,9.9,93.225,3.59,11177.3,129808.0,1.6226,1.4579,6.8286,-1.045,-0.9480691820357255
2010-12-17,6.6593,8.78380012512207,6087.19,-20674.0,15309.474,9.3,91.5555,3.29,11473.2,130830.0,1.5595,1.3221,6.6545,-1.8154000000000001,-0.0979509553171718
2012-12-17,6.2892,8.205400466918945,8532.19,10308.6,16420.419,7.9,90.6193,1.72,11758.3,135074.0,1.6145,1.3119,6.236,-2.0959999999999996,-0.7479374494677165
2013-12-17,6.1108,8.343199729919434,9570.47,12988.7,17192.019,6.7,93.302,2.9,12024.7,137373.0,1.6383,1.3708,6.0707,-3.3800000000000003,-0.03558781015206852
2014-12-17,6.1137,7.730000019073486,10475.6,12175.2,17912.079,5.6,101.5527,2.21,12455.1,140364.0,1.5644,1.2329,6.1965,-2.646,-0.7141404574559238
2015-12-17,6.4757,7.0278000831604,11061.6,10091.1,18435.137,5.0,113.8177,2.24,12777.3,143077.0,1.4981,1.0889,6.4822,-1.553,-0.6070558426856058
2018-12-17,6.8908,7.798799991607666,13894.9,9210.2,20917.867,3.9,116.4524,2.83,13682.3,149809.0,1.2664,1.138,6.8962,-0.355,-0.02549560754186561
2019-12-17,6.9971,7.783899784088135,14280.0,8901.2,21933.217,3.6,115.5561,1.86,14165.7,151795.0,1.3109,1.1114,6.9967,-0.9559999999999997,0.2912218521089249
2020-12-17,6.5362,7.957300186157227,14687.7,14512.6,22068.767,6.7,111.2286,0.93,14032.9,142548.0,1.3434,1.2168,6.5321,-1.266,-0.28804292688510935
2021-12-17,6.3651,7.205599784851074,17820.5,13312.4,24777.038,3.9,115.8022,1.47,15067.9,149781.0,1.3303,1.1301,6.3748,-1.782,1.005882279122048
2024-12-17,7.1891,7.658791065216064,18273.4,12558.7,29719.647,4.1,127.7565,4.39,16361.2,158942.0,1.2647,1.0472,7.2846,3.0550000000000006,0.3646717164535129
2009-02-17,6.8352,8.571499824523926,5101.69,-14183.8,14430.902,8.3,103.7625,2.87,11130.5,133317.0,1.4422,1.2797,6.8355,-0.5996,0.3642660652187324
2011-02-17,6.58,8.905699729919434,7551.55,8383.3,15351.448,9.0,89.4102,3.58,11482.8,131056.0,1.6124,1.3656,6.585,-2.0267,-0.956980039993581
2012-02-17,6.2951,8.265700340270996,8532.19,8785.7,16068.805,8.3,90.23,1.97,11675.8,133508.0,1.5804,1.3238,6.2985,-4.3958,0.3061718674946151
2014-02-17,6.1053,8.298600196838379,10475.6,9750.7,17197.738,6.7,94.2711,2.71,12039.4,137712.0,1.6558,1.3665,6.0639,-2.8810000000000002,-0.3970215289755842
2015-02-17,6.133,7.070499897003174,11061.6,8754.6,18063.529,5.5,104.8452,1.98,12514.1,140827.0,1.5329,1.135,6.2546,-3.29,-0.9549948469782614
2016-02-17,6.5237,7.253399848937988,11233.3,8080.5,18525.933,4.9,113.8634,1.78,12884.0,143407.0,1.429,1.1092,6.527,-1.588,-1.7155590263582303
2017-02-17,6.8456,7.304299831390381,12310.5,9739.8,19280.084,4.6,116.4035,2.42,13143.4,145848.0,1.2495,1.065,6.864,-1.6999999999999997,0.3521297667009752
2020-02-17,6.9795,7.559199810028076,14687.7,6826.0,21727.657,3.5,116.42,1.5,14191.1,152292.0,1.2953,1.0911,6.9806,0.15500000000000003,-0.7504052678693419
2022-02-17,6.3321,7.1975998878479,17881.8,11613.3,25215.491,3.8,114.682,1.93,15101.9,150875.0,1.354,1.1349,6.3381,-1.775,0.11309751192058448
2023-02-17,6.8659,7.31220006942749,17794.8,11791.1,27164.359,3.6,120.6023,3.75,15521.4,155086.0,1.2084,1.0702,6.8661,2.455,0.8202271063438025
2011-01-17,6.5897,8.603599548339844,7551.55,8017.8,15351.448,9.1,90.0461,3.39,11486.0,130837.0,1.5782,1.3371,6.5929,-1.7558,-0.6778300749629806
2012-01-17,6.325,7.995999813079834,8532.19,8359.5,16068.805,8.3,92.0142,1.97,11605.5,133245.0,1.5524,1.291,6.3136,-7.2867,-1.2285268835903316
2013-01-17,6.2767,8.251700401306152,9570.47,9382.9,16648.189,8.0,90.5401,1.91,11810.6,135257.0,1.5965,1.3304,6.2158,-1.8889999999999998,-0.8014736937819211
2014-01-17,6.1041,8.236700057983398,10475.6,10264.5,17197.738,6.6,94.5846,2.86,11985.0,137561.0,1.647,1.3618,6.05,-2.7470000000000003,-0.7575435459546311
2017-01-17,6.8992,7.307799816131592,12310.5,9955.5,19280.084,4.7,117.2656,2.43,13136.3,145628.0,1.2367,1.0635,6.852,-1.6063,-0.6678170865184372
2018-01-17,6.4335,7.896500110626221,13894.9,9909.5,20328.553,4.0,108.1526,2.58,13541.3,147660.0,1.3824,1.2197,6.433,-1.3550000000000002,-0.24452202264884543
2019-01-17,6.7592,7.692399978637695,14280.0,7105.4,21111.6,4.0,114.4087,2.71,13721.7,150059.0,1.2901,1.1418,6.7735,0.14100000000000001,-0.5509815483534399
2020-01-17,6.8878,7.651400089263916,14687.7,7155.7,21727.657,3.6,115.0642,1.76,14217.4,152031.0,1.3076,1.1098,6.8589,-0.9719999999999998,-1.2466825056576125
2022-01-17,6.3599,7.240399837493896,17881.8,11408.2,25215.491,4.0,114.3968,1.76,15093.0,150006.0,1.3555,1.1317,6.3482,-2.033,0.1250621173958309
2023-01-17,6.7222,7.27839994430542,17794.8,13042.5,27164.359,3.5,119.2186,3.53,15524.8,154780.0,1.2237,1.0777,6.7723,2.4779999999999998,-0.2236091400930179
2024-01-17,7.1168,7.741499900817871,18273.4,12073.1,28624.069,3.7,121.3823,4.06,15812.6,157049.0,1.2701,1.0899,7.196,3.498,0.14864229799751771
2009-07-17,6.831,9.621800422668455,5101.69,-20401.8,14448.882,9.5,95.6036,3.56,11118.1,130662.0,1.6378,1.4092,6.8309,-1.2163000000000002,-0.0297965454630122
2012-07-17,6.3167,7.816400051116943,8532.19,8515.1,16319.541,8.2,93.3479,1.53,11684.4,134157.0,1.5593,1.2278,6.3725,-2.4724999999999997,-0.0643108171939982
2013-07-17,6.1652,8.060600280761719,9570.47,8723.7,16953.838,7.3,93.5498,2.58,11872.3,136391.0,1.5179,1.3088,6.1351,-2.878,0.0968642280544337
